4.690000000000000000e+02,2.260000000000000000e+02,4.710000000000000000e+02,1.710000000000000000e+02,4.260000000000000000e+02,4.850000000000000000e+02,2.140000000000000000e+02,1.660000000000000000e+02,3.120000000000000000e+02,2.070000000000000000e+02,3.760000000000000000e+02,2.750000000000000000e+02,4.870000000000000000e+02,1.220000000000000000e+02,5.450000000000000000e+02,1.150000000000000000e+02,1.630000000000000000e+02,1.370000000000000000e+02,5.840000000000000000e+02,5.590000000000000000e+02,1.340000000000000000e+02,1.130000000000000000e+02,1.030000000000000000e+02,1.760000000000000000e+02,2.590000000000000000e+02,5.960000000000000000e+02,5.140000000000000000e+02,5.300000000000000000e+02,4.470000000000000000e+02,3.230000000000000000e+02,4.220000000000000000e+02,5.570000000000000000e+02,3.920000000000000000e+02,4.430000000000000000e+02,4.800000000000000000e+02,3.450000000000000000e+02,3.450000000000000000e+02,2.460000000000000000e+02,1.800000000000000000e+02,5.970000000000000000e+02,5.620000000000000000e+02,3.430000000000000000e+02,3.030000000000000000e+02,1.510000000000000000e+02,4.610000000000000000e+02,2.470000000000000000e+02,4.970000000000000000e+02,2.170000000000000000e+02,3.800000000000000000e+02,3.570000000000000000e+02
4.560000000000000000e+02,2.250000000000000000e+02,5.210000000000000000e+02,2.100000000000000000e+02,5.420000000000000000e+02,5.050000000000000000e+02,1.960000000000000000e+02,1.570000000000000000e+02,2.330000000000000000e+02,2.330000000000000000e+02,4.040000000000000000e+02,2.860000000000000000e+02,4.970000000000000000e+02,1.100000000000000000e+02,5.700000000000000000e+02,1.510000000000000000e+02,1.040000000000000000e+02,1.350000000000000000e+02,5.420000000000000000e+02,5.660000000000000000e+02,1.500000000000000000e+02,1.310000000000000000e+02,1.030000000000000000e+02,1.600000000000000000e+02,2.380000000000000000e+02,5.700000000000000000e+02,5.240000000000000000e+02,4.720000000000000000e+02,4.370000000000000000e+02,3.170000000000000000e+02,3.920000000000000000e+02,5.860000000000000000e+02,3.900000000000000000e+02,3.720000000000000000e+02,5.440000000000000000e+02,3.410000000000000000e+02,3.020000000000000000e+02,2.330000000000000000e+02,1.670000000000000000e+02,5.650000000000000000e+02,5.600000000000000000e+02,3.150000000000000000e+02,2.970000000000000000e+02,2.200000000000000000e+02,5.150000000000000000e+02,2.700000000000000000e+02,5.550000000000000000e+02,2.100000000000000000e+02,3.730000000000000000e+02,4.410000000000000000e+02
4.710000000000000000e+02,2.570000000000000000e+02,4.770000000000000000e+02,1.840000000000000000e+02,4.760000000000000000e+02,5.050000000000000000e+02,2.080000000000000000e+02,1.520000000000000000e+02,2.900000000000000000e+02,2.180000000000000000e+02,3.900000000000000000e+02,3.100000000000000000e+02,4.460000000000000000e+02,1.360000000000000000e+02,6.260000000000000000e+02,1.490000000000000000e+02,1.630000000000000000e+02,1.300000000000000000e+02,6.440000000000000000e+02,5.700000000000000000e+02,1.090000000000000000e+02,1.390000000000000000e+02,9.700000000000000000e+01,1.570000000000000000e+02,2.840000000000000000e+02,5.230000000000000000e+02,5.360000000000000000e+02,5.090000000000000000e+02,3.990000000000000000e+02,3.890000000000000000e+02,3.450000000000000000e+02,6.170000000000000000e+02,3.450000000000000000e+02,3.420000000000000000e+02,5.600000000000000000e+02,3.470000000000000000e+02,4.110000000000000000e+02,2.610000000000000000e+02,1.860000000000000000e+02,5.370000000000000000e+02,6.470000000000000000e+02,2.630000000000000000e+02,3.270000000000000000e+02,2.160000000000000000e+02,4.780000000000000000e+02,3.050000000000000000e+02,4.950000000000000000e+02,2.320000000000000000e+02,4.060000000000000000e+02,4.280000000000000000e+02
4.830000000000000000e+02,2.560000000000000000e+02,4.620000000000000000e+02,1.970000000000000000e+02,4.690000000000000000e+02,4.560000000000000000e+02,2.080000000000000000e+02,1.750000000000000000e+02,2.430000000000000000e+02,2.440000000000000000e+02,3.810000000000000000e+02,3.040000000000000000e+02,4.670000000000000000e+02,1.200000000000000000e+02,5.860000000000000000e+02,1.290000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,5.580000000000000000e+02,5.450000000000000000e+02,1.350000000000000000e+02,1.270000000000000000e+02,1.500000000000000000e+02,1.530000000000000000e+02,2.260000000000000000e+02,5.410000000000000000e+02,5.120000000000000000e+02,5.300000000000000000e+02,4.380000000000000000e+02,3.790000000000000000e+02,4.300000000000000000e+02,5.480000000000000000e+02,3.890000000000000000e+02,4.380000000000000000e+02,5.360000000000000000e+02,3.950000000000000000e+02,3.040000000000000000e+02,2.640000000000000000e+02,1.790000000000000000e+02,5.340000000000000000e+02,5.790000000000000000e+02,3.060000000000000000e+02,3.110000000000000000e+02,1.580000000000000000e+02,4.880000000000000000e+02,2.630000000000000000e+02,4.750000000000000000e+02,2.100000000000000000e+02,3.650000000000000000e+02,3.810000000000000000e+02
4.020000000000000000e+02,2.420000000000000000e+02,4.400000000000000000e+02,1.710000000000000000e+02,5.140000000000000000e+02,5.490000000000000000e+02,2.260000000000000000e+02,1.470000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,4.100000000000000000e+02,2.730000000000000000e+02,4.590000000000000000e+02,1.050000000000000000e+02,6.090000000000000000e+02,1.530000000000000000e+02,9.400000000000000000e+01,1.350000000000000000e+02,5.610000000000000000e+02,5.070000000000000000e+02,1.640000000000000000e+02,1.110000000000000000e+02,1.120000000000000000e+02,1.310000000000000000e+02,2.680000000000000000e+02,6.010000000000000000e+02,5.310000000000000000e+02,5.250000000000000000e+02,4.170000000000000000e+02,3.290000000000000000e+02,4.460000000000000000e+02,5.410000000000000000e+02,3.840000000000000000e+02,3.430000000000000000e+02,5.090000000000000000e+02,3.740000000000000000e+02,3.580000000000000000e+02,3.070000000000000000e+02,2.250000000000000000e+02,5.640000000000000000e+02,5.920000000000000000e+02,3.040000000000000000e+02,2.680000000000000000e+02,1.680000000000000000e+02,4.420000000000000000e+02,2.510000000000000000e+02,5.420000000000000000e+02,1.940000000000000000e+02,3.510000000000000000e+02,4.390000000000000000e+02
4.930000000000000000e+02,1.960000000000000000e+02,4.860000000000000000e+02,1.750000000000000000e+02,4.650000000000000000e+02,4.980000000000000000e+02,2.360000000000000000e+02,1.960000000000000000e+02,2.660000000000000000e+02,2.340000000000000000e+02,3.150000000000000000e+02,2.700000000000000000e+02,4.920000000000000000e+02,8.500000000000000000e+01,5.780000000000000000e+02,1.300000000000000000e+02,1.160000000000000000e+02,1.570000000000000000e+02,5.710000000000000000e+02,5.550000000000000000e+02,1.600000000000000000e+02,1.470000000000000000e+02,9.900000000000000000e+01,1.800000000000000000e+02,2.670000000000000000e+02,6.020000000000000000e+02,4.920000000000000000e+02,5.430000000000000000e+02,3.890000000000000000e+02,3.920000000000000000e+02,4.670000000000000000e+02,6.000000000000000000e+02,4.330000000000000000e+02,3.990000000000000000e+02,5.500000000000000000e+02,3.700000000000000000e+02,3.770000000000000000e+02,2.780000000000000000e+02,1.720000000000000000e+02,5.560000000000000000e+02,5.710000000000000000e+02,3.330000000000000000e+02,3.340000000000000000e+02,1.970000000000000000e+02,4.940000000000000000e+02,2.270000000000000000e+02,4.340000000000000000e+02,2.280000000000000000e+02,3.730000000000000000e+02,3.960000000000000000e+02
4.060000000000000000e+02,2.760000000000000000e+02,5.080000000000000000e+02,1.810000000000000000e+02,4.510000000000000000e+02,4.820000000000000000e+02,2.040000000000000000e+02,1.630000000000000000e+02,2.660000000000000000e+02,2.540000000000000000e+02,4.290000000000000000e+02,2.710000000000000000e+02,4.370000000000000000e+02,9.500000000000000000e+01,5.950000000000000000e+02,1.520000000000000000e+02,1.250000000000000000e+02,1.610000000000000000e+02,5.910000000000000000e+02,5.410000000000000000e+02,1.820000000000000000e+02,1.420000000000000000e+02,9.300000000000000000e+01,1.970000000000000000e+02,2.380000000000000000e+02,5.330000000000000000e+02,4.570000000000000000e+02,4.780000000000000000e+02,4.440000000000000000e+02,3.250000000000000000e+02,3.690000000000000000e+02,5.300000000000000000e+02,4.170000000000000000e+02,4.110000000000000000e+02,5.560000000000000000e+02,3.420000000000000000e+02,3.870000000000000000e+02,2.150000000000000000e+02,1.860000000000000000e+02,5.470000000000000000e+02,5.940000000000000000e+02,2.890000000000000000e+02,3.000000000000000000e+02,2.130000000000000000e+02,5.110000000000000000e+02,2.240000000000000000e+02,4.700000000000000000e+02,1.870000000000000000e+02,3.130000000000000000e+02,4.320000000000000000e+02
4.240000000000000000e+02,2.270000000000000000e+02,4.360000000000000000e+02,1.920000000000000000e+02,4.910000000000000000e+02,5.080000000000000000e+02,2.100000000000000000e+02,1.230000000000000000e+02,2.410000000000000000e+02,1.800000000000000000e+02,4.030000000000000000e+02,2.640000000000000000e+02,4.390000000000000000e+02,1.240000000000000000e+02,5.550000000000000000e+02,1.290000000000000000e+02,9.800000000000000000e+01,1.440000000000000000e+02,6.100000000000000000e+02,5.310000000000000000e+02,1.460000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+02,1.670000000000000000e+02,2.240000000000000000e+02,5.270000000000000000e+02,5.010000000000000000e+02,5.410000000000000000e+02,4.310000000000000000e+02,3.450000000000000000e+02,3.980000000000000000e+02,5.230000000000000000e+02,3.860000000000000000e+02,3.580000000000000000e+02,5.560000000000000000e+02,3.860000000000000000e+02,3.580000000000000000e+02,2.800000000000000000e+02,2.060000000000000000e+02,5.210000000000000000e+02,5.750000000000000000e+02,3.400000000000000000e+02,2.590000000000000000e+02,1.830000000000000000e+02,5.220000000000000000e+02,2.610000000000000000e+02,5.130000000000000000e+02,2.510000000000000000e+02,3.240000000000000000e+02,3.740000000000000000e+02
4.810000000000000000e+02,2.550000000000000000e+02,4.690000000000000000e+02,1.700000000000000000e+02,4.420000000000000000e+02,4.700000000000000000e+02,1.970000000000000000e+02,1.850000000000000000e+02,2.460000000000000000e+02,1.730000000000000000e+02,4.320000000000000000e+02,2.470000000000000000e+02,4.500000000000000000e+02,1.400000000000000000e+02,5.790000000000000000e+02,1.270000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+02,5.340000000000000000e+02,5.650000000000000000e+02,1.440000000000000000e+02,1.200000000000000000e+02,1.090000000000000000e+02,1.500000000000000000e+02,2.450000000000000000e+02,5.220000000000000000e+02,4.560000000000000000e+02,5.540000000000000000e+02,4.240000000000000000e+02,3.780000000000000000e+02,4.320000000000000000e+02,5.760000000000000000e+02,4.240000000000000000e+02,4.220000000000000000e+02,5.410000000000000000e+02,3.720000000000000000e+02,3.420000000000000000e+02,2.430000000000000000e+02,1.690000000000000000e+02,5.390000000000000000e+02,5.400000000000000000e+02,3.090000000000000000e+02,2.480000000000000000e+02,1.930000000000000000e+02,5.210000000000000000e+02,2.560000000000000000e+02,5.340000000000000000e+02,1.830000000000000000e+02,3.630000000000000000e+02,4.120000000000000000e+02
4.150000000000000000e+02,2.610000000000000000e+02,4.240000000000000000e+02,2.360000000000000000e+02,4.670000000000000000e+02,4.960000000000000000e+02,2.060000000000000000e+02,1.260000000000000000e+02,2.310000000000000000e+02,2.320000000000000000e+02,4.010000000000000000e+02,2.910000000000000000e+02,4.990000000000000000e+02,1.180000000000000000e+02,5.790000000000000000e+02,1.110000000000000000e+02,1.250000000000000000e+02,1.480000000000000000e+02,5.320000000000000000e+02,5.380000000000000000e+02,1.620000000000000000e+02,1.400000000000000000e+02,7.600000000000000000e+01,1.600000000000000000e+02,2.600000000000000000e+02,5.240000000000000000e+02,4.800000000000000000e+02,4.960000000000000000e+02,4.490000000000000000e+02,3.350000000000000000e+02,4.300000000000000000e+02,5.630000000000000000e+02,4.300000000000000000e+02,3.790000000000000000e+02,5.230000000000000000e+02,3.620000000000000000e+02,3.060000000000000000e+02,3.060000000000000000e+02,1.960000000000000000e+02,5.430000000000000000e+02,5.760000000000000000e+02,3.100000000000000000e+02,2.770000000000000000e+02,1.730000000000000000e+02,4.760000000000000000e+02,2.750000000000000000e+02,5.090000000000000000e+02,2.250000000000000000e+02,3.540000000000000000e+02,4.230000000000000000e+02
4.070000000000000000e+02,2.540000000000000000e+02,4.800000000000000000e+02,1.930000000000000000e+02,4.570000000000000000e+02,5.110000000000000000e+02,2.010000000000000000e+02,1.400000000000000000e+02,2.760000000000000000e+02,2.250000000000000000e+02,3.920000000000000000e+02,2.810000000000000000e+02,4.840000000000000000e+02,1.180000000000000000e+02,5.870000000000000000e+02,1.380000000000000000e+02,1.360000000000000000e+02,1.340000000000000000e+02,6.090000000000000000e+02,6.150000000000000000e+02,1.230000000000000000e+02,1.400000000000000000e+02,1.310000000000000000e+02,1.800000000000000000e+02,2.570000000000000000e+02,6.000000000000000000e+02,4.810000000000000000e+02,5.260000000000000000e+02,4.010000000000000000e+02,3.650000000000000000e+02,4.070000000000000000e+02,5.580000000000000000e+02,3.870000000000000000e+02,3.850000000000000000e+02,5.690000000000000000e+02,3.860000000000000000e+02,3.290000000000000000e+02,2.860000000000000000e+02,1.980000000000000000e+02,6.140000000000000000e+02,5.070000000000000000e+02,2.820000000000000000e+02,3.060000000000000000e+02,2.190000000000000000e+02,4.780000000000000000e+02,2.980000000000000000e+02,4.670000000000000000e+02,2.150000000000000000e+02,4.350000000000000000e+02,4.040000000000000000e+02
3.870000000000000000e+02,2.440000000000000000e+02,4.390000000000000000e+02,2.090000000000000000e+02,4.600000000000000000e+02,5.350000000000000000e+02,1.810000000000000000e+02,1.520000000000000000e+02,2.750000000000000000e+02,2.300000000000000000e+02,3.600000000000000000e+02,2.880000000000000000e+02,4.830000000000000000e+02,1.320000000000000000e+02,6.360000000000000000e+02,1.150000000000000000e+02,1.260000000000000000e+02,1.120000000000000000e+02,5.280000000000000000e+02,5.480000000000000000e+02,1.560000000000000000e+02,1.300000000000000000e+02,9.900000000000000000e+01,1.480000000000000000e+02,2.550000000000000000e+02,5.400000000000000000e+02,5.430000000000000000e+02,5.470000000000000000e+02,4.030000000000000000e+02,3.610000000000000000e+02,3.930000000000000000e+02,5.850000000000000000e+02,4.150000000000000000e+02,3.670000000000000000e+02,5.090000000000000000e+02,3.720000000000000000e+02,3.380000000000000000e+02,2.290000000000000000e+02,2.180000000000000000e+02,6.090000000000000000e+02,6.410000000000000000e+02,2.900000000000000000e+02,3.160000000000000000e+02,1.630000000000000000e+02,5.330000000000000000e+02,2.430000000000000000e+02,4.410000000000000000e+02,2.200000000000000000e+02,3.300000000000000000e+02,3.570000000000000000e+02
3.950000000000000000e+02,2.280000000000000000e+02,4.970000000000000000e+02,1.750000000000000000e+02,5.040000000000000000e+02,4.150000000000000000e+02,2.170000000000000000e+02,1.540000000000000000e+02,2.190000000000000000e+02,2.240000000000000000e+02,3.660000000000000000e+02,2.880000000000000000e+02,4.140000000000000000e+02,1.080000000000000000e+02,5.580000000000000000e+02,1.130000000000000000e+02,1.180000000000000000e+02,1.400000000000000000e+02,5.080000000000000000e+02,5.390000000000000000e+02,1.300000000000000000e+02,1.320000000000000000e+02,1.090000000000000000e+02,1.460000000000000000e+02,2.460000000000000000e+02,5.050000000000000000e+02,4.860000000000000000e+02,4.850000000000000000e+02,4.970000000000000000e+02,3.620000000000000000e+02,4.420000000000000000e+02,5.590000000000000000e+02,3.940000000000000000e+02,3.780000000000000000e+02,5.780000000000000000e+02,3.640000000000000000e+02,3.200000000000000000e+02,2.660000000000000000e+02,1.950000000000000000e+02,5.460000000000000000e+02,5.590000000000000000e+02,3.160000000000000000e+02,2.400000000000000000e+02,2.010000000000000000e+02,5.040000000000000000e+02,2.560000000000000000e+02,4.760000000000000000e+02,2.000000000000000000e+02,3.820000000000000000e+02,3.890000000000000000e+02
4.460000000000000000e+02,2.610000000000000000e+02,5.090000000000000000e+02,1.780000000000000000e+02,4.900000000000000000e+02,4.530000000000000000e+02,2.060000000000000000e+02,1.320000000000000000e+02,2.680000000000000000e+02,2.280000000000000000e+02,3.300000000000000000e+02,2.670000000000000000e+02,4.350000000000000000e+02,1.200000000000000000e+02,6.010000000000000000e+02,1.630000000000000000e+02,9.700000000000000000e+01,1.010000000000000000e+02,5.980000000000000000e+02,5.640000000000000000e+02,1.390000000000000000e+02,1.200000000000000000e+02,9.800000000000000000e+01,1.710000000000000000e+02,2.230000000000000000e+02,6.180000000000000000e+02,5.020000000000000000e+02,5.280000000000000000e+02,4.190000000000000000e+02,3.540000000000000000e+02,4.060000000000000000e+02,5.800000000000000000e+02,3.700000000000000000e+02,3.290000000000000000e+02,5.410000000000000000e+02,3.960000000000000000e+02,3.470000000000000000e+02,2.930000000000000000e+02,2.410000000000000000e+02,6.120000000000000000e+02,6.040000000000000000e+02,3.260000000000000000e+02,2.850000000000000000e+02,1.970000000000000000e+02,4.480000000000000000e+02,2.510000000000000000e+02,5.260000000000000000e+02,2.050000000000000000e+02,3.390000000000000000e+02,3.920000000000000000e+02
4.090000000000000000e+02,2.640000000000000000e+02,4.860000000000000000e+02,1.830000000000000000e+02,4.760000000000000000e+02,4.670000000000000000e+02,2.120000000000000000e+02,1.430000000000000000e+02,2.520000000000000000e+02,2.200000000000000000e+02,4.640000000000000000e+02,2.800000000000000000e+02,4.690000000000000000e+02,1.070000000000000000e+02,5.620000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+02,1.550000000000000000e+02,5.620000000000000000e+02,5.410000000000000000e+02,1.440000000000000000e+02,1.330000000000000000e+02,1.190000000000000000e+02,1.300000000000000000e+02,2.900000000000000000e+02,4.850000000000000000e+02,4.790000000000000000e+02,5.400000000000000000e+02,3.740000000000000000e+02,3.460000000000000000e+02,4.240000000000000000e+02,5.510000000000000000e+02,4.200000000000000000e+02,3.900000000000000000e+02,5.110000000000000000e+02,3.620000000000000000e+02,3.690000000000000000e+02,2.310000000000000000e+02,1.950000000000000000e+02,5.880000000000000000e+02,5.530000000000000000e+02,2.890000000000000000e+02,2.950000000000000000e+02,1.840000000000000000e+02,4.760000000000000000e+02,2.830000000000000000e+02,4.910000000000000000e+02,3.150000000000000000e+02,3.770000000000000000e+02,4.130000000000000000e+02
4.390000000000000000e+02,2.820000000000000000e+02,4.810000000000000000e+02,2.150000000000000000e+02,4.750000000000000000e+02,4.710000000000000000e+02,2.080000000000000000e+02,1.620000000000000000e+02,2.450000000000000000e+02,1.990000000000000000e+02,3.530000000000000000e+02,2.430000000000000000e+02,4.830000000000000000e+02,1.120000000000000000e+02,5.900000000000000000e+02,1.370000000000000000e+02,1.130000000000000000e+02,1.480000000000000000e+02,5.480000000000000000e+02,5.300000000000000000e+02,1.550000000000000000e+02,1.700000000000000000e+02,1.140000000000000000e+02,1.760000000000000000e+02,2.240000000000000000e+02,5.560000000000000000e+02,5.450000000000000000e+02,5.720000000000000000e+02,4.710000000000000000e+02,3.680000000000000000e+02,3.920000000000000000e+02,5.970000000000000000e+02,3.950000000000000000e+02,3.970000000000000000e+02,5.050000000000000000e+02,3.220000000000000000e+02,3.620000000000000000e+02,2.500000000000000000e+02,1.720000000000000000e+02,5.710000000000000000e+02,6.420000000000000000e+02,2.750000000000000000e+02,3.270000000000000000e+02,1.890000000000000000e+02,4.580000000000000000e+02,2.830000000000000000e+02,5.580000000000000000e+02,2.480000000000000000e+02,3.530000000000000000e+02,3.980000000000000000e+02
4.450000000000000000e+02,2.330000000000000000e+02,4.820000000000000000e+02,1.830000000000000000e+02,4.940000000000000000e+02,4.590000000000000000e+02,2.070000000000000000e+02,1.830000000000000000e+02,2.460000000000000000e+02,2.280000000000000000e+02,3.720000000000000000e+02,2.820000000000000000e+02,5.160000000000000000e+02,9.700000000000000000e+01,5.730000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.240000000000000000e+02,5.720000000000000000e+02,5.730000000000000000e+02,1.100000000000000000e+02,1.490000000000000000e+02,1.080000000000000000e+02,1.890000000000000000e+02,2.730000000000000000e+02,5.680000000000000000e+02,5.700000000000000000e+02,6.220000000000000000e+02,3.990000000000000000e+02,3.660000000000000000e+02,4.490000000000000000e+02,6.050000000000000000e+02,3.630000000000000000e+02,3.230000000000000000e+02,5.570000000000000000e+02,3.420000000000000000e+02,3.390000000000000000e+02,2.640000000000000000e+02,2.130000000000000000e+02,5.670000000000000000e+02,5.790000000000000000e+02,3.270000000000000000e+02,3.040000000000000000e+02,2.200000000000000000e+02,5.570000000000000000e+02,2.570000000000000000e+02,4.560000000000000000e+02,2.300000000000000000e+02,3.910000000000000000e+02,4.020000000000000000e+02
4.550000000000000000e+02,2.640000000000000000e+02,4.950000000000000000e+02,2.230000000000000000e+02,4.460000000000000000e+02,4.860000000000000000e+02,2.050000000000000000e+02,1.410000000000000000e+02,2.860000000000000000e+02,2.210000000000000000e+02,4.070000000000000000e+02,2.330000000000000000e+02,4.670000000000000000e+02,9.400000000000000000e+01,5.970000000000000000e+02,1.290000000000000000e+02,1.330000000000000000e+02,1.310000000000000000e+02,5.850000000000000000e+02,5.350000000000000000e+02,1.210000000000000000e+02,1.540000000000000000e+02,1.120000000000000000e+02,1.850000000000000000e+02,1.880000000000000000e+02,5.120000000000000000e+02,4.780000000000000000e+02,5.110000000000000000e+02,4.080000000000000000e+02,3.530000000000000000e+02,3.970000000000000000e+02,5.750000000000000000e+02,4.330000000000000000e+02,3.600000000000000000e+02,5.600000000000000000e+02,3.860000000000000000e+02,3.380000000000000000e+02,2.540000000000000000e+02,1.750000000000000000e+02,5.200000000000000000e+02,5.710000000000000000e+02,3.160000000000000000e+02,3.040000000000000000e+02,1.750000000000000000e+02,5.040000000000000000e+02,2.550000000000000000e+02,5.010000000000000000e+02,2.350000000000000000e+02,4.110000000000000000e+02,4.030000000000000000e+02
4.660000000000000000e+02,2.730000000000000000e+02,4.680000000000000000e+02,1.810000000000000000e+02,4.350000000000000000e+02,4.420000000000000000e+02,2.000000000000000000e+02,1.290000000000000000e+02,2.880000000000000000e+02,2.210000000000000000e+02,3.650000000000000000e+02,2.840000000000000000e+02,4.500000000000000000e+02,1.020000000000000000e+02,6.140000000000000000e+02,1.190000000000000000e+02,1.180000000000000000e+02,1.340000000000000000e+02,5.180000000000000000e+02,5.590000000000000000e+02,1.170000000000000000e+02,1.140000000000000000e+02,1.040000000000000000e+02,1.350000000000000000e+02,2.080000000000000000e+02,5.710000000000000000e+02,5.130000000000000000e+02,5.550000000000000000e+02,3.820000000000000000e+02,3.640000000000000000e+02,3.970000000000000000e+02,5.400000000000000000e+02,3.940000000000000000e+02,3.700000000000000000e+02,5.210000000000000000e+02,2.990000000000000000e+02,3.660000000000000000e+02,2.690000000000000000e+02,2.040000000000000000e+02,5.430000000000000000e+02,5.250000000000000000e+02,3.290000000000000000e+02,2.450000000000000000e+02,2.080000000000000000e+02,5.660000000000000000e+02,2.530000000000000000e+02,4.470000000000000000e+02,2.120000000000000000e+02,3.550000000000000000e+02,3.930000000000000000e+02
4.770000000000000000e+02,2.260000000000000000e+02,4.290000000000000000e+02,2.120000000000000000e+02,5.070000000000000000e+02,5.690000000000000000e+02,1.990000000000000000e+02,1.430000000000000000e+02,2.490000000000000000e+02,2.100000000000000000e+02,3.550000000000000000e+02,2.730000000000000000e+02,4.600000000000000000e+02,1.140000000000000000e+02,5.850000000000000000e+02,1.230000000000000000e+02,1.180000000000000000e+02,1.270000000000000000e+02,5.600000000000000000e+02,5.500000000000000000e+02,1.550000000000000000e+02,1.840000000000000000e+02,9.700000000000000000e+01,1.820000000000000000e+02,2.670000000000000000e+02,6.010000000000000000e+02,5.190000000000000000e+02,5.580000000000000000e+02,3.840000000000000000e+02,3.110000000000000000e+02,4.110000000000000000e+02,5.940000000000000000e+02,4.320000000000000000e+02,3.510000000000000000e+02,5.670000000000000000e+02,3.370000000000000000e+02,3.770000000000000000e+02,2.610000000000000000e+02,1.970000000000000000e+02,5.050000000000000000e+02,6.140000000000000000e+02,3.150000000000000000e+02,2.430000000000000000e+02,2.120000000000000000e+02,4.430000000000000000e+02,2.840000000000000000e+02,5.030000000000000000e+02,2.020000000000000000e+02,3.910000000000000000e+02,3.340000000000000000e+02
4.310000000000000000e+02,2.740000000000000000e+02,4.540000000000000000e+02,1.790000000000000000e+02,4.560000000000000000e+02,4.930000000000000000e+02,1.990000000000000000e+02,1.500000000000000000e+02,2.450000000000000000e+02,2.110000000000000000e+02,3.850000000000000000e+02,2.510000000000000000e+02,4.370000000000000000e+02,1.230000000000000000e+02,5.610000000000000000e+02,7.700000000000000000e+01,1.460000000000000000e+02,1.370000000000000000e+02,5.230000000000000000e+02,4.690000000000000000e+02,1.300000000000000000e+02,1.290000000000000000e+02,1.400000000000000000e+02,1.500000000000000000e+02,2.350000000000000000e+02,5.490000000000000000e+02,5.150000000000000000e+02,5.020000000000000000e+02,4.100000000000000000e+02,3.210000000000000000e+02,3.940000000000000000e+02,6.000000000000000000e+02,4.540000000000000000e+02,3.670000000000000000e+02,5.340000000000000000e+02,3.720000000000000000e+02,3.520000000000000000e+02,2.520000000000000000e+02,1.660000000000000000e+02,5.910000000000000000e+02,5.620000000000000000e+02,2.880000000000000000e+02,3.380000000000000000e+02,1.890000000000000000e+02,4.610000000000000000e+02,2.590000000000000000e+02,4.800000000000000000e+02,2.130000000000000000e+02,3.770000000000000000e+02,4.380000000000000000e+02
4.710000000000000000e+02,2.360000000000000000e+02,5.090000000000000000e+02,2.010000000000000000e+02,4.160000000000000000e+02,5.010000000000000000e+02,1.980000000000000000e+02,1.490000000000000000e+02,2.720000000000000000e+02,2.310000000000000000e+02,4.130000000000000000e+02,2.460000000000000000e+02,5.530000000000000000e+02,1.130000000000000000e+02,6.530000000000000000e+02,1.030000000000000000e+02,1.090000000000000000e+02,1.780000000000000000e+02,5.480000000000000000e+02,5.980000000000000000e+02,1.300000000000000000e+02,1.250000000000000000e+02,9.900000000000000000e+01,1.660000000000000000e+02,2.270000000000000000e+02,5.600000000000000000e+02,5.080000000000000000e+02,4.820000000000000000e+02,4.590000000000000000e+02,3.770000000000000000e+02,3.730000000000000000e+02,5.650000000000000000e+02,3.760000000000000000e+02,3.680000000000000000e+02,5.340000000000000000e+02,3.070000000000000000e+02,3.900000000000000000e+02,2.660000000000000000e+02,1.850000000000000000e+02,5.500000000000000000e+02,5.640000000000000000e+02,3.380000000000000000e+02,2.600000000000000000e+02,1.820000000000000000e+02,4.860000000000000000e+02,2.390000000000000000e+02,4.970000000000000000e+02,2.140000000000000000e+02,3.700000000000000000e+02,3.670000000000000000e+02
4.050000000000000000e+02,2.260000000000000000e+02,4.720000000000000000e+02,1.850000000000000000e+02,4.780000000000000000e+02,4.460000000000000000e+02,1.820000000000000000e+02,1.190000000000000000e+02,2.970000000000000000e+02,2.250000000000000000e+02,3.770000000000000000e+02,2.300000000000000000e+02,4.720000000000000000e+02,1.040000000000000000e+02,5.750000000000000000e+02,1.370000000000000000e+02,1.400000000000000000e+02,1.150000000000000000e+02,5.960000000000000000e+02,5.920000000000000000e+02,1.460000000000000000e+02,1.620000000000000000e+02,1.020000000000000000e+02,1.390000000000000000e+02,2.410000000000000000e+02,5.730000000000000000e+02,5.080000000000000000e+02,5.310000000000000000e+02,4.360000000000000000e+02,3.500000000000000000e+02,4.860000000000000000e+02,5.730000000000000000e+02,3.890000000000000000e+02,3.740000000000000000e+02,5.780000000000000000e+02,3.660000000000000000e+02,2.930000000000000000e+02,2.630000000000000000e+02,2.230000000000000000e+02,5.650000000000000000e+02,5.590000000000000000e+02,2.900000000000000000e+02,2.610000000000000000e+02,1.670000000000000000e+02,5.330000000000000000e+02,2.220000000000000000e+02,5.180000000000000000e+02,2.260000000000000000e+02,3.660000000000000000e+02,4.080000000000000000e+02
